# Archivo de datos para el modelo de Enrutamiento de Vehículos (N=624 Clientes)

param N := 624;
param K := 232;
param T := 5;

param Q :=
1 5000
2 5000
3 5000
4 5000
5 5000
6 5000
7 5000
8 5000
9 5000
10 5000
11 5000
12 5000
13 5000
14 5000
15 5000
16 5000
17 5000
18 5000
19 5000
20 5000
21 5000
22 5000
23 5000
24 5000
25 5000
26 5000
27 5000
28 5000
29 5000
30 5000
31 5000
32 5000
33 5000
34 5000
35 5000
36 5000
37 5000
38 5000
39 5000
40 5000
41 5000
42 5000
43 5000
44 5000
45 5000
46 5000
47 5000
48 5000
49 5000
50 5000
51 5000
52 5000
53 5000
54 5000
55 5000
56 5000
57 5000
58 5000
59 5000
60 5000
61 5000
62 5000
63 5000
64 5000
65 5000
66 5000
67 5000
68 5000
69 10000
70 10000
71 10000
72 10000
73 10000
74 10000
75 10000
76 10000
77 10000
78 10000
79 10000
80 10000
81 10000
82 10000
83 10000
84 10000
85 10000
86 10000
87 10000
88 10000
89 10000
90 10000
91 10000
92 10000
93 10000
94 10000
95 10000
96 10000
97 10000
98 10000
99 10000
100 10000
101 10000
102 10000
103 10000
104 10000
105 10000
106 10000
107 10000
108 10000
109 10000
110 10000
111 10000
112 10000
113 10000
114 10000
115 10000
116 10000
117 10000
118 10000
119 10000
120 10000
121 10000
122 10000
123 10000
124 10000
125 10000
126 10000
127 10000
128 10000
129 10000
130 10000
131 10000
132 10000
133 10000
134 10000
135 10000
136 10000
137 10000
138 10000
139 10000
140 10000
141 10000
142 10000
143 10000
144 10000
145 10000
146 10000
147 10000
148 10000
149 10000
150 10000
151 10000
152 10000
153 10000
154 10000
155 15000
156 15000
157 15000
158 15000
159 15000
160 15000
161 15000
162 15000
163 15000
164 15000
165 15000
166 15000
167 15000
168 15000
169 15000
170 15000
171 15000
172 15000
173 15000
174 15000
175 15000
176 15000
177 15000
178 15000
179 15000
180 15000
181 15000
182 15000
183 15000
184 15000
185 15000
186 15000
187 15000
188 15000
189 15000
190 15000
191 15000
192 15000
193 15000
194 15000
195 15000
196 15000
197 15000
198 15000
199 15000
200 15000
201 15000
202 15000
203 15000
204 15000
205 15000
206 15000
207 15000
208 15000
209 15000
210 15000
211 15000
212 15000
213 15000
214 15000
215 15000
216 15000
217 15000
218 15000
219 15000
220 15000
221 15000
222 15000
223 15000
224 15000
225 15000
226 15000
227 15000
228 15000
229 15000
230 15000
231 15000
232 15000
;

# Demands
# Note i = 0 is the depot
param w :=
0 0
1 347
2 464
3 475
4 514
5 514
6 514
7 461
8 606
9 382
10 745
11 183
12 184
13 184
14 184
15 184
16 76
17 76
18 76
19 76
20 253
21 253
22 253
23 253
24 253
25 253
26 105
27 105
28 105
29 105
30 170
31 170
32 170
33 170
34 170
35 170
36 170
37 170
38 170
39 170
40 170
41 170
42 170
43 170
44 170
45 170
46 170
47 170
48 170
49 120
50 120
51 86
52 86
53 86
54 142
55 142
56 227
57 227
58 541
59 541
60 541
61 541
62 541
63 541
64 541
65 541
66 1028
67 1028
68 1028
69 1028
70 1028
71 1028
72 1028
73 1028
74 1028
75 1028
76 1028
77 1028
78 1028
79 1028
80 345
81 345
82 345
83 345
84 345
85 345
86 345
87 345
88 345
89 653
90 769
91 769
92 769
93 769
94 769
95 769
96 769
97 769
98 548
99 548
100 548
101 548
102 548
103 548
104 528
105 528
106 528
107 866
108 866
109 985
110 985
111 1106
112 1106
113 1106
114 1106
115 1106
116 1106
117 158
118 158
119 919
120 919
121 919
122 255
123 255
124 255
125 255
126 255
127 255
128 388
129 538
130 538
131 538
132 1280
133 649
134 649
135 649
136 649
137 1098
138 1098
139 1098
140 1098
141 1098
142 1098
143 1098
144 1098
145 1098
146 1098
147 1098
148 524
149 410
150 410
151 410
152 410
153 646
154 646
155 646
156 646
157 646
158 646
159 646
160 646
161 606
162 606
163 606
164 606
165 606
166 606
167 664
168 664
169 664
170 664
171 664
172 664
173 568
174 568
175 568
176 519
177 519
178 519
179 519
180 502
181 502
182 502
183 502
184 502
185 502
186 502
187 502
188 347
189 347
190 347
191 347
192 347
193 347
194 347
195 347
196 347
197 347
198 347
199 347
200 347
201 347
202 347
203 2112
204 2112
205 2112
206 2112
207 4335
208 622
209 622
210 622
211 622
212 622
213 622
214 622
215 622
216 934
217 934
218 983
219 983
220 285
221 285
222 400
223 400
224 400
225 400
226 490
227 236
228 236
229 236
230 143
231 143
232 1150
233 169
234 169
235 169
236 169
237 169
238 133
239 133
240 133
241 133
242 122
243 475
244 475
245 475
246 475
247 475
248 475
249 635
250 635
251 225
252 225
253 230
254 230
255 368
256 368
257 222
258 222
259 222
260 445
261 445
262 445
263 190
