# Archivo de datos para el modelo de Enrutamiento de Vehículos (N=46 Clientes)

param N := 46;
param K := 3;
param T := 5;

param Q :=
1 5000
2 10000
3 15000
;

# Demands
# Note i = 0 is the depot
param w :=
0 0
1 561
2 175
3 561
4 561
5 268
6 673
7 660
8 398
9 268
10 561
11 561
12 268
13 268
14 130
15 660
16 561
17 398
18 673
19 114
20 207
21 561
22 660
23 207
24 114
25 207
26 207
27 561
28 398
29 207
30 175
31 207
32 260
33 207
34 114
35 175
36 660
37 398
38 268
39 268
40 175
41 660
42 673
43 207
44 561
45 277
46 277
;

param W :=
0 0
1 1869
2 583
3 1869
4 1869
5 895
6 2244
7 2201
8 1328
9 895
10 1869
11 1869
12 895
13 895
14 434
15 2201
16 1869
17 1328
18 2244
19 380
20 690
21 1869
22 2201
23 690
24 380
25 690
26 690
27 1869
28 1328
29 690
30 583
31 690
32 867
33 690
34 380
35 583
36 2201
37 1328
38 895
39 895
40 583
41 2201
42 2244
43 690
44 1869
45 924
46 924
;

param serv :=
0 0
1 33
2 31
3 33
4 33
5 31
6 34
7 34
8 32
9 31
10 33
11 33
12 31
13 31
14 30
15 34
16 33
17 32
18 34
19 30
20 31
21 33
22 34
23 31
24 30
25 31
26 31
27 33
28 32
29 31
30 31
31 31
32 31
33 31
34 30
35 31
36 34
37 32
38 31
39 31
40 31
41 34
42 34
43 31
44 33
45 31
46 31
;

param early :=
0 0
1 480
2 480
3 420
4 480
5 480
6 480
7 450
8 0
9 480
10 480
11 480
12 0
13 480
14 480
15 480
16 480
17 480
18 480
19 480
20 450
21 480
22 480
23 480
24 480
25 480
26 480
27 480
28 480
29 480
30 480
31 480
32 480
33 480
34 480
35 480
36 0
37 480
38 480
39 480
40 0
41 480
42 0
43 0
44 0
45 480
46 480
;

param late :=
0 1440
1 960
2 960
3 900
4 1260
5 1200
6 960
7 1290
8 1439
9 930
10 930
11 960
12 1439
13 930
14 960
15 960
16 960
17 960
18 1320
19 960
20 930
21 960
22 960
23 960
24 930
25 960
26 960
27 960
28 930
29 960
30 960
31 960
32 960
33 960
34 960
35 960
36 1439
37 960
38 930
39 960
40 1439
41 1439
42 1439
43 1439
44 1439
45 930
46 990
;

param duedate :=
0 5
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
