# Archivo de datos para el modelo de Enrutamiento de Vehículos (N=155 Clientes)

param N := 155;
param K := 46;
param T := 5;

param Q :=
1 5000
2 5000
3 5000
4 5000
5 5000
6 5000
7 5000
8 5000
9 5000
10 5000
11 5000
12 5000
13 5000
14 5000
15 10000
16 10000
17 10000
18 10000
19 10000
20 10000
21 10000
22 10000
23 10000
24 10000
25 10000
26 10000
27 10000
28 10000
29 10000
30 10000
31 15000
32 15000
33 15000
34 15000
35 15000
36 15000
37 15000
38 15000
39 15000
40 15000
41 15000
42 15000
43 15000
44 15000
45 15000
46 15000
;

# Demands
# Note i = 0 is the depot
param w :=
0 0
1 664
2 664
3 664
4 664
5 664
6 664
7 502
8 502
9 502
10 502
11 502
12 502
13 502
14 4335
15 622
16 622
17 622
18 622
19 622
20 622
21 934
22 934
23 400
24 2428
25 2428
26 2428
27 2428
28 2428
29 2428
30 2428
31 2428
32 2428
33 2428
34 2428
35 2428
36 2428
37 2428
38 2428
39 2428
40 2428
41 2428
42 2428
43 2428
44 2428
45 2428
46 2428
47 2428
48 2428
49 2428
50 2428
51 2428
52 2428
53 2428
54 2428
55 2428
56 2428
57 2428
58 2428
59 2428
60 2428
61 2428
62 3317
63 3317
64 3317
65 3317
66 3317
67 3317
68 2428
69 237
70 918
71 918
72 918
73 3675
74 3675
75 3675
76 3675
77 3675
78 3675
79 3675
80 3675
81 3675
82 3675
83 3675
84 3675
85 3675
86 601
87 601
88 601
89 766
90 766
91 766
92 766
93 766
94 766
95 766
96 766
97 3344
98 3344
99 3344
100 3344
101 3344
102 3344
103 3344
104 3344
105 3344
106 3344
107 3344
108 3344
109 3344
110 3344
111 3344
112 3344
113 4335
114 4335
115 4335
116 4335
117 4335
118 4335
119 4335
120 4335
121 4335
122 4335
123 4335
124 4335
125 4335
126 4335
127 265
128 3154
129 3154
130 3154
131 3154
132 3154
133 3154
134 3154
135 3154
136 3154
137 3154
138 3154
139 3154
140 3154
141 3154
142 3154
143 3154
144 3154
145 3154
146 3154
147 3154
148 3154
149 3154
150 3154
151 3154
152 3154
153 3154
154 3154
155 3154
;

param W :=
0 0
1 2215
2 2215
3 2215
4 2215
5 2215
6 2215
7 1672
8 1672
9 1672
10 1672
11 1672
12 1672
13 1672
14 14450
15 2074
16 2074
17 2074
18 2074
19 2074
20 2074
21 3114
22 3114
23 1335
24 8095
25 8095
26 8095
27 8095
28 8095
29 8095
30 8095
31 8095
32 8095
33 8095
34 8095
35 8095
36 8095
37 8095
38 8095
39 8095
40 8095
41 8095
42 8095
43 8095
44 8095
45 8095
46 8095
47 8095
48 8095
49 8095
50 8095
51 8095
52 8095
53 8095
54 8095
55 8095
56 8095
57 8095
58 8095
59 8095
60 8095
61 8095
62 11057
63 11057
64 11057
65 11057
66 11057
67 11057
68 8095
69 790
70 3059
71 3059
72 3059
73 12251
74 12251
75 12251
76 12251
77 12251
78 12251
79 12251
80 12251
81 12251
82 12251
83 12251
84 12251
85 12251
86 2002
87 2002
88 2002
89 2552
90 2552
91 2552
92 2552
93 2552
94 2552
95 2552
96 2552
97 11147
98 11147
99 11147
100 11147
101 11147
102 11147
103 11147
104 11147
105 11147
106 11147
107 11147
108 11147
109 11147
110 11147
111 11147
112 11147
113 14450
114 14450
115 14450
116 14450
117 14450
118 14450
119 14450
120 14450
121 14450
122 14450
123 14450
124 14450
125 14450
126 14450
127 883
128 10513
129 10513
130 10513
131 10513
132 10513
133 10513
134 10513
135 10513
136 10513
137 10513
138 10513
139 10513
140 10513
141 10513
142 10513
143 10513
144 10513
145 10513
146 10513
147 10513
148 10513
149 10513
150 10513
151 10513
152 10513
153 10513
154 10513
155 10513
;

param serv :=
0 0
1 34
2 34
3 34
4 34
5 34
6 34
7 33
8 33
9 33
10 33
11 33
12 33
13 33
14 60
15 34
16 34
17 34
18 34
19 34
20 34
21 36
22 36
23 32
24 47
25 47
26 47
27 47
28 47
29 47
30 47
31 47
32 47
33 47
34 47
35 47
36 47
37 47
38 47
39 47
40 47
41 47
42 47
43 47
44 47
45 47
46 47
47 47
48 47
49 47
50 47
51 47
52 47
53 47
54 47
55 47
56 47
57 47
58 47
59 47
60 47
61 47
62 53
63 53
64 53
65 53
66 53
67 53
68 47
69 31
70 36
71 36
72 36
73 55
74 55
75 55
76 55
77 55
78 55
79 55
80 55
81 55
82 55
83 55
84 55
85 55
86 34
87 34
88 34
89 35
90 35
91 35
92 35
93 35
94 35
95 35
96 35
97 53
98 53
99 53
100 53
101 53
102 53
103 53
104 53
105 53
106 53
107 53
108 53
109 53
110 53
111 53
112 53
113 60
114 60
115 60
116 60
117 60
118 60
119 60
120 60
121 60
